id,invoice_id,item_name,line_rate,line_quantity,created_at
143653,15277,"Ambassador Coaching Program ($2500 3 Pay $833 on Day 1, 30, 60)",833.00,1.00,2025-04-29 18:09:15.126+00
149941,8482,"Ambassador Coaching Program ($1800 3 Pay $600 on Day 1, 30, 60)",600.00,1.00,2025-04-29 20:46:23.359+00
149942,8483,"Ambassador Coaching Program ($1600 3 Pay $533 on Day 1, 30, 60)",533.00,1.00,2025-04-29 20:46:24.644+00
149945,8450,"Ambassador Coaching Program ($1600 3 Pay $533 on Day 1, 30, 60)",433.00,1.00,2025-04-29 20:46:27.77+00
149950,8422,Hold Your Spot Deposit $200,200.00,1.00,2025-04-29 20:46:33.11+00
149951,8423,"""Win-Win Opportunity"" for Coaching and Guaranteed Results at 88% OFF ($1,200)",1200.00,1.00,2025-04-29 20:46:34.213+00
149959,8432,Ambassador Coaching Program PIF $2500,500.00,1.00,2025-04-29 20:46:46.658+00
149960,8433,Rollover - Ambassador Coaching Program,300.00,1.00,2025-04-29 20:46:47.531+00
149961,8434,Rollover - Ambassador Coaching Program,150.00,1.00,2025-04-29 20:46:48.689+00
149965,8438,"Ambassador Coaching Program ($1500 3 Pay $500 on Day 1, 30, 60)",500.00,1.00,2025-04-29 20:46:53.565+00
149966,8439,"Ambassador Coaching Program ($1650 3 Pay $550 on Day 1, 30, 60)",400.00,1.00,2025-04-29 20:46:54.615+00
149971,8444,"Ambassador Coaching Program ($1600 3 Pay $533 on Day 1, 30, 60)",533.00,1.00,2025-04-29 20:47:00.529+00
149972,8445,Ambassador Coaching Program PIF $1200,1200.00,1.00,2025-04-29 20:47:01.439+00
149973,8446,"Ambassador Coaching Program ($3500 3 Pay $1166 on Day 1, 30, 60)",500.00,1.00,2025-04-29 20:47:02.513+00
149974,8389,"Ambassador Coaching Program ($1500 3 Pay $500 on Day 1, 30, 60)",500.00,1.00,2025-04-29 20:47:03.33+00
149975,8390,Ambassador Coaching Program PIF $1200,1200.00,1.00,2025-04-29 20:47:04.962+00
149983,8398,Ambassador Coaching Program PIF $1600,1600.00,1.00,2025-04-29 20:47:15.422+00
149985,8400,"Ambassador Coaching Program ($2100 2 Pay $1050 on Day 1, 30)",2000.00,1.00,2025-04-29 20:47:17.586+00
149991,8407,"Ambassador Coaching Program ($1600 3 Pay $533 on Day 1, 30, 60)",400.00,1.00,2025-04-29 20:47:25.166+00
149992,8408,Rollover - Ambassador Coaching Program,960.00,1.00,2025-04-29 20:47:25.784+00
149993,8409,Ambassador Coaching Program PIF $1600,1600.00,1.00,2025-04-29 20:47:26.715+00
149995,8415,"Ambassador Coaching Program ($1600 3 Pay $533 on Day 1, 30, 60)",533.00,1.00,2025-04-29 20:47:30.208+00
150000,8359,"Ambassador Coaching Program ($1500 3 Pay $500 on Day 1, 30, 60)",187.50,1.00,2025-04-29 20:47:37.175+00
150002,8361,"""Win-Win Opportunity"" for Coaching and Guaranteed Results at 88% OFF (3 monthly payments at $486)",486.00,1.00,2025-04-29 20:47:39.205+00
150012,8371,"Ambassador Coaching Program ($1600 3 Pay $533 on Day 1, 30, 60)",533.00,1.00,2025-04-29 20:47:51.744+00
150014,8373,Ambassador Coaching Program PIF $1600,1600.00,1.00,2025-04-29 20:47:53.738+00
150019,8378,"Ambassador Coaching Program ($1650 3 Pay $550 on Day 1, 30, 60)",566.00,1.00,2025-04-29 20:48:00.104+00
150020,8379,"""Win-Win Opportunity"" for Coaching and Guaranteed Results at 88% OFF ($1,200)",400.00,3.00,2025-04-29 20:48:01.579+00
150023,8382,"Ambassador Coaching Program ($2500 3 Pay $833 on Day 1, 30, 60)",417.00,1.00,2025-04-29 20:48:04.488+00
150024,8383,"Ambassador Coaching Program ($1500 3 Pay $500 on Day 1, 30, 60)",500.00,1.00,2025-04-29 20:48:05.659+00
150028,8387,Rollover - Ambassador Coaching Program,1500.00,1.00,2025-04-29 20:48:10.799+00
150029,8388,"""Win-Win Opportunity"" for Coaching and Guaranteed Results at 88% OFF (3 monthly payments at $486)",486.00,1.00,2025-04-29 20:48:11.534+00
150030,8332,Ambassador Coaching Program PIF $1600,1600.00,1.00,2025-04-29 20:48:12.42+00
150031,8334,Ambassador Coaching Program PIF $2500,2500.00,1.00,2025-04-29 20:48:13.795+00
150032,8335,Ambassador Coaching Program PIF $1600,1600.00,1.00,2025-04-29 20:48:14.606+00
150034,8337,Rollover - Ambassador Coaching Program,250.00,1.00,2025-04-29 20:48:16.831+00
150039,8341,"Ambassador Coaching Program ($1600 3 Pay $533 on Day 1, 30, 60)",533.00,1.00,2025-04-29 20:48:22.266+00
150041,8343,"Ambassador Coaching Program ($1800 3 Pay $600 on Day 1, 30, 60)",600.00,1.00,2025-04-29 20:48:24.287+00
150042,8344,"""Win-Win Opportunity"" for Coaching and Guaranteed Results at 88% OFF ($1,200)",400.00,1.00,2025-04-29 20:48:25.479+00
150050,8354,"Ambassador Coaching Program ($1600 3 Pay $533 on Day 1, 30, 60)",533.00,1.00,2025-04-29 20:48:36.791+00
150051,8355,"Ambassador Coaching Program ($1650 3 Pay $550 on Day 1, 30, 60)",550.00,1.00,2025-04-29 20:48:37.644+00
150058,8309,Ambassador Coaching Program PIF $2500,2500.00,1.00,2025-04-29 20:48:45.682+00
150059,8310,Ambassador Coaching Program PIF $1200,400.00,1.00,2025-04-29 20:48:46.784+00
143606,15378,Ambassador Coaching Program PIF $1600,133.00,1.00,2025-04-29 18:08:10.002+00
143608,15334,Ambassador Coaching Program PIF $1600,1600.00,1.00,2025-04-29 18:08:15.64+00
143628,15350,Ambassador Coaching Program PIF $1200,400.00,1.00,2025-04-29 18:08:39.945+00
143635,15357,Ambassador Coaching Program PIF $2500,209.00,1.00,2025-04-29 18:08:52.316+00
143644,15270,Ambassador Coaching Program - $4500 PIF,4500.00,1.00,2025-04-29 18:08:58.665+00
143648,15273,Ambassador Coaching Program PIF $1600,1600.00,1.00,2025-04-29 18:09:02.406+00
143659,15282,Ambassador Coaching Program,1500.00,1.00,2025-04-29 18:09:20.149+00
143684,15310,Ambassador Coaching Program,400.00,1.00,2025-04-29 18:09:59.191+00
143686,15312,Ambassador Coaching Program,200.00,1.00,2025-04-29 18:10:01.487+00
143694,15327,"Ambassador Coaching Program ($1500 3 Pay $500 on Day 1, 30, 60)",500.00,1.00,2025-04-29 18:10:18.962+00
143696,15329,"Ambassador Coaching Program ($1600 3 Pay $533 on Day 1, 30, 60)",533.00,1.00,2025-04-29 18:10:21.972+00
143697,15330,Rollover - Ambassador Coaching Program,500.00,1.00,2025-04-29 18:10:22.881+00
143698,15331,"Ambassador Coaching Program ($1600 3 Pay $533 on Day 1, 30, 60)",533.00,1.00,2025-04-29 18:10:24.566+00
143702,15197,Ambassador Coaching Program PIF $2500,2500.00,1.00,2025-04-29 18:10:29.037+00
143703,15199,Ambassador Coaching Program PIF $1500,1500.00,1.00,2025-04-29 18:10:29.756+00
143706,15202,"Ambassador Coaching Program ($1600 2 Pay $800 on Day 1, 30)",750.00,1.00,2025-04-29 18:10:38.42+00
143707,15204,Ambassador Coaching Program,500.00,1.00,2025-04-29 18:10:39.732+00
143708,15206,Ambassador Coaching Program - $4500 PIF,4500.00,1.00,2025-04-29 18:10:40.702+00
150027,8386,"Ambassador Coaching Program ($3500 3 Pay $1166 on Day 1, 30, 60)",400.00,1.00,2025-04-29 20:48:08.833+00
150035,8338,Ambassador Coaching Program PIF $1500,214.29,1.00,2025-04-29 20:48:18.186+00
150036,8338,Discount,-33.22,1.00,2025-04-29 20:48:18.286+00
150037,8339,Hold Your Spot Deposit $200,0.00,1.00,2025-04-29 20:48:18.861+00
150064,8316,"Ambassador Coaching Program ($2500 3 Pay $833 on Day 1, 30, 60)",833.33,1.00,2025-04-29 20:48:52.265+00
150065,8317,Ambassador Coaching Program PIF $2100,1000.00,1.00,2025-04-29 20:48:53.523+00
150072,8324,"Ambassador Coaching Program ($1600 3 Pay $533 on Day 1, 30, 60)",533.00,1.00,2025-04-29 20:49:02.791+00
150087,8276,"Ambassador Coaching Program ($1600 3 Pay $533 on Day 1, 30, 60)",533.00,1.00,2025-04-29 20:49:21.135+00
150088,8276,"Ambassador Coaching Program ($1600 3 Pay $533 on Day 1, 30, 60)",333.00,1.00,2025-04-29 20:49:21.234+00
150108,8299,Ambassador Coaching Program PIF $1200,300.00,1.00,2025-04-29 20:49:45.779+00
150117,8250,Ambassador Coaching Program PIF $1400,1400.00,1.00,2025-04-29 20:49:55.662+00
150118,8251,"Ambassador Coaching Program ($1800 2 Pay $900 on Day 1, 30)",900.00,1.00,2025-04-29 20:49:57.045+00
150119,8252,Ambassador Coaching Program PIF $1500,1500.00,1.00,2025-04-29 20:49:58.255+00
150285,8078,"Ambassador Coaching Program ($2500 3 Pay $833 on Day 1, 30, 60)",1250.00,1.00,2025-04-29 20:53:16.711+00
150295,8089,"Ambassador Coaching Program ($1500 3 Pay $500 on Day 1, 30, 60)",500.00,1.00,2025-04-29 20:53:29.498+00
150301,8045,"Ambassador Coaching Program ($1600 3 Pay $533 on Day 1, 30, 60)",533.00,1.00,2025-04-29 20:53:35.981+00
150343,8030,"Ambassador Coaching Program ($2100 3 Pay $700 on Day 1, 30, 60)",500.00,1.00,2025-04-29 20:54:28.058+00
150355,8002,Ambassador Coaching Program PIF $1600,1600.00,1.00,2025-04-29 20:54:43.056+00
150356,8003,Your Scholarship for Personal Coaching and Guaranteed Results!,127.29,1.00,2025-04-29 20:54:43.826+00
150366,7990,Ambassador Coaching Program PIF $2500,300.00,1.00,2025-04-29 20:54:53.269+00
150367,7991,"Ambassador Coaching Program ($1600 3 Pay $533 on Day 1, 30, 60)",533.00,1.00,2025-04-29 20:54:54.259+00
143609,15335,"Ambassador Coaching Program ($1600 3 Pay $533 on Day 1, 30, 60)",533.00,1.00,2025-04-29 18:08:16.713+00
143615,15342,Scholarship offer - $900,300.00,1.00,2025-04-29 18:08:27.919+00
143617,15344,Ambassador Coaching Program,1600.00,1.00,2025-04-29 18:08:29.744+00
143622,15346,Hold Your Spot Deposit $500,500.00,1.00,2025-04-29 18:08:31.696+00
143623,15346,Hold Your Spot Deposit $500,0.00,1.00,2025-04-29 18:08:31.798+00
143624,15346,Hold Your Spot Deposit $500,500.00,1.00,2025-04-29 18:08:31.903+00
143655,15279,Hold Your Spot Deposit $200,0.00,1.00,2025-04-29 18:09:16.707+00
143705,15201,Ambassador Coaching Program PIF $2500,2500.00,1.00,2025-04-29 18:10:37.686+00
150054,8305,Ambassador Coaching Program PIF $2500,2500.00,1.00,2025-04-29 20:48:40.43+00
150110,8301,"Ambassador Coaching Program ($1800 3 Pay $600 on Day 1, 30, 60)",600.00,1.00,2025-04-29 20:49:48.466+00
150111,8302,"Ambassador Coaching Program ($1600 3 Pay $533 on Day 1, 30, 60)",533.00,1.00,2025-04-29 20:49:49.348+00
150112,8303,Hold Your Spot Deposit $200,0.00,1.00,2025-04-29 20:49:50.211+00
150113,8303,Hold Your Spot Deposit $200,50.00,1.00,2025-04-29 20:49:50.31+00
150123,8256,Committed Coaches Training Program,300.00,1.00,2025-04-29 20:50:01.988+00
150130,8265,"Ambassador Coaching Program ($1800 2 Pay $900 on Day 1, 30)",600.00,1.00,2025-04-29 20:50:14.082+00
150131,8266,"Ambassador Coaching Program ($1600 3 Pay $533 on Day 1, 30, 60)",533.00,1.00,2025-04-29 20:50:14.898+00
150132,8224,Ambassador Coaching Program PIF $2500,2500.00,1.00,2025-04-29 20:50:16.097+00
150140,8232,Ambassador Coaching Program PIF $2500,2500.00,1.00,2025-04-29 20:50:28.85+00
150142,8234,Hold Your Spot Deposit $200,100.00,1.00,2025-04-29 20:50:30.822+00
150144,8236,Hold Your Spot Deposit $200,200.00,1.00,2025-04-29 20:50:32.29+00
150149,8241,"Ambassador Coaching Program For Friends & Family ($2500 3 Pay $833 on Day 1, 30, 60)",416.66,1.00,2025-04-29 20:50:37.65+00
150150,8242,"Ambassador Coaching Program ($2500 3 Pay $833 on Day 1, 30, 60)",416.66,1.00,2025-04-29 20:50:38.385+00
150151,8243,Ambassador Coaching Program PIF $1500,750.00,1.00,2025-04-29 20:50:39.462+00
150159,8200,Ambassador Coaching Program PIF $2500,2500.00,1.00,2025-04-29 20:50:50.513+00
150161,8203,"Ambassador Coaching Program ($1600 3 Pay $533 on Day 1, 30, 60)",533.00,1.00,2025-04-29 20:50:52.514+00
150162,8204,Ambassador Coaching Program PIF $1600,1600.00,1.00,2025-04-29 20:50:53.597+00
150169,8211,Ambassador Coaching Program PIF $1200,600.00,1.00,2025-04-29 20:51:02.528+00
150170,8212,"Ambassador Coaching Program ($1650 3 Pay $550 on Day 1, 30, 60)",550.00,1.00,2025-04-29 20:51:03.283+00
150172,8216,"Ambassador Coaching Program ($2100 2 Pay $1050 on Day 1, 30)",1050.00,1.00,2025-04-29 20:51:06.199+00
150174,8219,"Ambassador Coaching Program ($1800 3 Pay $600 on Day 1, 30, 60)",280.00,1.00,2025-04-29 20:51:08.145+00
150181,8170,Hold Your Spot Deposit $250,0.00,1.00,2025-04-29 20:51:17.693+00
150182,8170,Hold Your Spot Deposit $250,250.00,1.00,2025-04-29 20:51:17.793+00
150187,8175,"Ambassador Coaching Program ($1500 3 Pay $500 on Day 1, 30, 60)",500.00,1.00,2025-04-29 20:51:23.532+00
150190,8178,"Ambassador Coaching Program ($2500 3 Pay $833 on Day 1, 30, 60)",833.33,1.00,2025-04-29 20:51:26.799+00
150197,8185,Rollover - Ambassador Coaching Program,200.00,1.00,2025-04-29 20:51:35.202+00
150206,8150,Ambassador Coaching Program PIF $1800,1800.00,1.00,2025-04-29 20:51:47.946+00
150207,8151,Ambassador Coaching Program PIF $1200,1200.00,1.00,2025-04-29 20:51:49.115+00
150208,8152,"Ambassador Coaching Program ($3500 3 Pay $1166 on Day 1, 30, 60)",1500.00,1.00,2025-04-29 20:51:50.015+00
150211,8155,Ambassador Coaching Program PIF $3500,3500.00,1.00,2025-04-29 20:51:52.425+00
150236,8138,"Ambassador Coaching Program ($1500 3 Pay $500 on Day 1, 30, 60)",500.00,1.00,2025-04-29 20:52:20.757+00
150237,8139,"Ambassador Coaching Program ($1600 3 Pay $533 on Day 1, 30, 60)",320.00,1.00,2025-04-29 20:52:21.476+00
150238,8140,"Ambassador Coaching Program ($1600 3 Pay $533 on Day 1, 30, 60)",333.00,1.00,2025-04-29 20:52:22.844+00
150249,8094,"Ambassador Coaching Program ($2500 3 Pay $833 on Day 1, 30, 60)",833.00,1.00,2025-04-29 20:52:34.719+00
150259,8104,"Ambassador Coaching Program ($1600 3 Pay $533 on Day 1, 30, 60)",650.00,1.00,2025-04-29 20:52:45.942+00
143625,15347,Ambassador Coaching Program PIF $1600,1600.00,1.00,2025-04-29 18:08:37.104+00
143626,15348,Ambassador Coaching Program,2450.00,1.00,2025-04-29 18:08:38.095+00
143631,15353,Scholarship offer - $900,900.00,1.00,2025-04-29 18:08:43.002+00
143637,15359,Ambassador Coaching Program,390.00,1.00,2025-04-29 18:08:54.391+00
143638,14902,Ambassador Coaching Program,1000.00,1.00,2025-04-29 18:08:55.354+00
143640,15269,"Ambassador Coaching Program ($1500 3 Pay $500 on Day 1, 30, 60)",500.00,1.00,2025-04-29 18:08:57.009+00
143646,15271,"Ambassador Coaching Program ($1600 3 Pay $533 on Day 1, 30, 60)",533.00,1.00,2025-04-29 18:09:00.193+00
143647,15272,Ambassador Coaching Program PIF $3500,3500.00,1.00,2025-04-29 18:09:01.239+00
143652,15276,Ambassador Coaching Program PIF $1600,1600.00,1.00,2025-04-29 18:09:14.408+00
143654,15278,Scholarship offer - $900,900.00,1.00,2025-04-29 18:09:15.855+00
143657,15280,"""Win-Win Opportunity"" for Coaching and Guaranteed Results at 88% OFF ($1,200)",1200.00,1.00,2025-04-29 18:09:18.046+00
143658,15281,Rollover - Ambassador Coaching Program,1600.00,1.00,2025-04-29 18:09:19.183+00
143660,15283,Ambassador Coaching Program,250.00,1.00,2025-04-29 18:09:21.178+00
143688,15317,"Ambassador Coaching Program ($1500 3 Pay $500 on Day 1, 30, 60)",500.00,1.00,2025-04-29 18:10:04.858+00
143695,15328,"Ambassador Coaching Program ($1600 3 Pay $533 on Day 1, 30, 60)",533.00,1.00,2025-04-29 18:10:20.067+00
143700,15192,Scholarship offer - $900,900.00,1.00,2025-04-29 18:10:27.026+00
150055,8306,"Ambassador Coaching Program ($1500 3 Pay $500 on Day 1, 30, 60)",500.00,1.00,2025-04-29 20:48:42.408+00
150056,8307,Ambassador Coaching Program For Friends & Family - PIF $2500,2500.00,1.00,2025-04-29 20:48:43.137+00
150074,8327,"Ambassador Coaching Program ($1600 3 Pay $533 on Day 1, 30, 60)",533.00,1.00,2025-04-29 20:49:05.208+00
150076,8329,"Ambassador Coaching Program ($1600 3 Pay $533 on Day 1, 30, 60)",275.00,1.00,2025-04-29 20:49:07.988+00
150086,8275,Hold Your Spot Deposit $200,200.00,1.00,2025-04-29 20:49:20.008+00
150136,8228,Ambassador Coaching Program PIF $2500,2500.00,1.00,2025-04-29 20:50:23.739+00
150138,8230,"Ambassador Coaching Program ($2500 3 Pay $833 on Day 1, 30, 60)",833.00,1.00,2025-04-29 20:50:26.352+00
150147,8239,"Ambassador Coaching Program ($2500 3 Pay $833 on Day 1, 30, 60)",416.66,1.00,2025-04-29 20:50:34.979+00
150152,8244,Hold Your Spot Deposit $200,100.00,1.00,2025-04-29 20:50:40.542+00
150163,8205,Ambassador Coaching Program PIF $1800,1800.00,1.00,2025-04-29 20:50:55.246+00
150168,8210,Rollover - Ambassador Coaching Program,1250.00,1.00,2025-04-29 20:50:59.882+00
150183,8171,Hold Your Spot Deposit $200,93.75,1.00,2025-04-29 20:51:18.575+00
150184,8172,Hold Your Spot Deposit $200,93.75,1.00,2025-04-29 20:51:19.432+00
150185,8173,Hold Your Spot Deposit $200,93.75,1.00,2025-04-29 20:51:20.223+00
150186,8174,"Ambassador Coaching Program ($1600 3 Pay $533 on Day 1, 30, 60)",533.00,1.00,2025-04-29 20:51:21.171+00
150192,8180,Hold Your Spot Deposit $200,200.00,1.00,2025-04-29 20:51:28.426+00
150194,8182,Ambassador Coaching Program PIF $1500,1500.00,1.00,2025-04-29 20:51:30.691+00
150231,8132,"Ambassador Coaching Program ($1600 3 Pay $533 on Day 1, 30, 60)",533.00,1.00,2025-04-29 20:52:14.595+00
150234,8136,Ambassador Coaching Program PIF $2500,400.00,1.00,2025-04-29 20:52:17.553+00
150239,8142,"Ambassador Coaching Program ($1600 2 Pay $800 on Day 1, 30)",800.00,1.00,2025-04-29 20:52:23.428+00
150241,8144,"Ambassador Coaching Program ($1600 3 Pay $533 on Day 1, 30, 60)",416.68,1.00,2025-04-29 20:52:25.491+00
150244,8147,"Ambassador Coaching Program ($1600 2 Pay $800 on Day 1, 30)",800.00,1.00,2025-04-29 20:52:28.715+00
150245,8148,"Ambassador Coaching Program ($1600 3 Pay $533 on Day 1, 30, 60)",533.00,1.00,2025-04-29 20:52:30.024+00
150284,8077,"Ambassador Coaching Program ($1600 3 Pay $533 on Day 1, 30, 60)",533.00,1.00,2025-04-29 20:53:15.463+00
150286,8079,"Ambassador Coaching Program For Friends & Family ($2500 3 Pay $833 on Day 1, 30, 60)",400.00,1.00,2025-04-29 20:53:17.898+00
150287,49483,CarbShield,49.00,3.00,2025-04-29 20:53:19.654+00
150288,49483,Shipping,8.63,1.00,2025-04-29 20:53:19.77+00
150304,8048,Ambassador Coaching Program PIF $1200,600.00,1.00,2025-04-29 20:53:39.537+00
150305,8049,Ambassador Coaching Program PIF $2100,100.00,1.00,2025-04-29 20:53:40.124+00
150306,8050,Ambassador Coaching Program PIF $3500,3500.00,1.00,2025-04-29 20:53:40.985+00
150334,8019,"Ambassador Coaching Program ($2500 3 Pay $833 on Day 1, 30, 60)",1250.00,1.00,2025-04-29 20:54:16.408+00
150344,8032,"Ambassador Coaching Program ($1600 3 Pay $533 on Day 1, 30, 60)",400.00,1.00,2025-04-29 20:54:29.224+00
150364,7987,Ambassador Coaching Program PIF $1400,1400.00,1.00,2025-04-29 20:54:51.011+00
150374,7945,"Ambassador Coaching Program ($2100 3 Pay $700 on Day 1, 30, 60)",700.00,1.00,2025-04-29 20:55:08.744+00
150408,7950,"Ambassador Coaching Program ($1458 3 Pay $486 on Day 1, 30, 60)",486.00,1.00,2025-04-29 20:55:59.427+00
150424,7923,"Ambassador Coaching Program ($1800 3 Pay $600 on Day 1, 30, 60)",600.00,1.00,2025-04-29 20:56:15.008+00
150060,8311,Ambassador Coaching Program PIF $1200,1200.00,1.00,2025-04-29 20:48:47.53+00
150061,8312,"Ambassador Coaching Program ($1800 3 Pay $600 on Day 1, 30, 60)",400.00,1.00,2025-04-29 20:48:48.207+00
150062,8313,"Ambassador Coaching Program ($1600 3 Pay $533 on Day 1, 30, 60)",533.00,1.00,2025-04-29 20:48:49.346+00
150063,8314,"Ambassador Coaching Program ($2500 3 Pay $833 on Day 1, 30, 60)",833.33,1.00,2025-04-29 20:48:50.096+00
150067,8319,"""Win-Win Opportunity"" for Coaching and Guaranteed Results at 88% OFF ($1,200)",400.00,1.00,2025-04-29 20:48:56.666+00
150068,8320,"Ambassador Coaching Program ($1500 3 Pay $500 on Day 1, 30, 60)",375.00,1.00,2025-04-29 20:48:57.705+00
150069,8321,"Ambassador Coaching Program ($1848 3 Pay $616 on Day 1, 30, 60)",434.00,1.00,2025-04-29 20:48:58.775+00
150082,8271,"Ambassador Coaching Program ($1800 2 Pay $900 on Day 1, 30)",1250.00,1.00,2025-04-29 20:49:17.264+00
150089,8277,"Ambassador Coaching Program ($1600 2 Pay $800 on Day 1, 30)",750.00,1.00,2025-04-29 20:49:23.098+00
150099,8289,"Ambassador Coaching Program For Friends & Family ($2500 3 Pay $833 on Day 1, 30, 60)",625.00,1.00,2025-04-29 20:49:35.277+00
150101,8291,"Ambassador Coaching Program ($1600 3 Pay $533 on Day 1, 30, 60)",400.00,1.00,2025-04-29 20:49:37.31+00
150109,8300,Ambassador Coaching Program PIF $3500,1750.00,1.00,2025-04-29 20:49:47.46+00
150115,8248,"Ambassador Coaching Program ($1800 3 Pay $600 on Day 1, 30, 60)",600.00,1.00,2025-04-29 20:49:52.235+00
150120,8253,Committed Coaches Training Program,300.00,1.00,2025-04-29 20:49:59.556+00
150121,8254,Committed Coaches Training Program,300.00,1.00,2025-04-29 20:50:00.439+00
150122,8255,Committed Coaches Training Program,300.00,1.00,2025-04-29 20:50:01.203+00
150139,8231,Ambassador Coaching Program PIF $2500,1250.00,1.00,2025-04-29 20:50:27.614+00
150141,8233,"Ambassador Coaching Program ($2500 3 Pay $833 on Day 1, 30, 60)",833.00,1.00,2025-04-29 20:50:30.06+00
150188,8176,"Ambassador Coaching Program ($1650 3 Pay $550 on Day 1, 30, 60)",500.00,1.00,2025-04-29 20:51:24.691+00
150189,8177,"Ambassador Coaching Program ($3500 3 Pay $1166 on Day 1, 30, 60)",1166.00,1.00,2025-04-29 20:51:25.956+00
150199,8187,"Ambassador Coaching Program ($1600 3 Pay $533 on Day 1, 30, 60)",533.00,1.00,2025-04-29 20:51:37.717+00
150210,8154,Ambassador Coaching Program PIF $3500,3000.00,1.00,2025-04-29 20:51:51.688+00
150212,8156,Ambassador Coaching Program PIF $3500,3500.00,1.00,2025-04-29 20:51:53.178+00
150226,8126,"Ambassador Coaching Program ($1500 3 Pay $500 on Day 1, 30, 60)",500.00,1.00,2025-04-29 20:52:10.175+00
